PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P100000,56,Female,Sao Tome and Principe,Cameroon,Work,Primary,2005
P100001,43,Female,Djibouti,Central African Republic,Family,Secondary,2012
P100002,34,Other,Morocco,Burundi,Family,No formal education,2023
P100003,0,Male,Burundi,Côte d'Ivoire,Work,Secondary,2004
P100004,51,Female,Mozambique,Congo (Kinshasa),Family,Secondary,2012
P100005,84,Female,Lesotho,Djibouti,Study,Primary,2019
P100006,69,Male,Algeria,Tanzania,Conflict,Secondary,2006
P100007,36,Female,Gambia,Eritrea,Work,Tertiary,2011
P100008,64,Male,Gambia,Cabo Verde,Work,No formal education,2020
P100009,50,Female,Ghana,Nigeria,Work,No formal education,2003
P100010,0,Female,Madagascar,Morocco,Work,Tertiary,2004
P100011,20,Female,Burundi,Mozambique,Work,Secondary,2015
P100012,52,Female,Guinea,Namibia,Work,No formal education,2003
P100013,15,Male,Seychelles,Djibouti,Conflict,Tertiary,2007
P100014,60,Female,Djibouti,Cabo Verde,Work,Primary,2015
P100015,53,Male,Zimbabwe,Guinea,Work,Primary,2007
P100016,39,Female,Seychelles,Eritrea,Family,Secondary,2016
P100017,25,Female,Burkina Faso,Nigeria,Family,Secondary,2013
P100018,79,Female,Egypt,Comoros,Study,Primary,2011
P100019,64,Male,Sao Tome and Principe,Somalia,Family,Secondary,2002
P100020,73,Female,Zimbabwe,Togo,Conflict,Primary,2019
P100021,63,Female,Benin,Uganda,Work,Primary,2001
P100022,42,Female,Côte d'Ivoire,Namibia,Conflict,Primary,2012
P100023,16,Male,Senegal,Mali,Work,Tertiary,2020
P100024,58,Male,Madagascar,Chad,Work,Primary,2010
P100025,22,Male,Mozambique,Morocco,Work,Secondary,2023
P100026,6,Female,Niger,Kenya,Work,Tertiary,2011
P100027,43,Female,Central African Republic,Mauritania,Study,Secondary,2017
P100028,52,Other,Cameroon,Chad,Family,Secondary,2008
P100029,70,Male,Liberia,Nigeria,Work,Primary,2006
P100030,78,Male,Madagascar,Mauritius,Work,Secondary,2005
P100031,33,Female,Algeria,Sierra Leone,Family,Secondary,2023
P100032,45,Female,Morocco,Tanzania,Work,Secondary,2013
P100033,67,Female,Cameroon,Eswatini,Study,Primary,2017
P100034,77,Female,South Sudan,Equatorial Guinea,Other,Secondary,2013
P100035,77,Male,Mauritania,Cabo Verde,Conflict,Primary,2004
P100036,15,Female,Sao Tome and Principe,Mauritania,Family,Primary,2019
P100037,70,Female,Tanzania,Comoros,Study,Secondary,2023
P100038,18,Female,Mauritius,Algeria,Family,Primary,2012
P100039,1,Male,Cameroon,Guinea,Conflict,Secondary,2000
P100040,9,Male,Ethiopia,Egypt,Work,Tertiary,2011
P100041,49,Male,Burundi,South Sudan,Study,No formal education,2018
P100042,80,Female,Tanzania,Morocco,Conflict,No formal education,2009
P100043,11,Male,Malawi,Mozambique,Work,Secondary,2023
P100044,69,Male,Nigeria,Liberia,Other,Tertiary,2004
P100045,21,Male,Tanzania,South Sudan,Family,Secondary,2019
P100046,31,Female,Kenya,Seychelles,Family,Primary,2005
P100047,83,Male,Mauritius,Libya,Work,Primary,2011
P100048,0,Female,Gambia,Angola,Family,Primary,2020
P100049,53,Male,Djibouti,Algeria,Work,Secondary,2002
P100050,57,Male,Djibouti,Burkina Faso,Climate,Tertiary,2013
P100051,69,Female,Burkina Faso,Mauritania,Work,Secondary,2020
P100052,82,Male,Côte d'Ivoire,Morocco,Work,Tertiary,2003
